Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFG,Mfg,PN,PN-alt0,Tol,lcsc
21,7,"C2, C4, C13, C16, C18, C19, C20",0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,Samsung Electro-Mechanics,Yageo,CL05B104KO5NNNC,,,
3,1,C3,22uF,Device:C,Capacitor_SMD:C_1206_3216Metric,~,Samsung Electro-Mechanics,Yageo,CL31A226KAHNNNE,,,
9,3,"C5, C6, C11",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,Samsung Electro-Mechanics,Yageo,CL10A106KP8NNNC,,,
9,3,"C7, C8, C9",22nF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,Samsung Electro-Mechanics,Yageo,CL05B223KB5VPNC,,,
3,1,C10,6.8pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,Samsung Electro-Mechanics,Yageo,CC0402CRNPO9BN6R8,,,
3,1,C12,470p,Device:C,Capacitor_SMD:C_0402_1005Metric,~,Samsung Electro-Mechanics,,CL05B471KB5NNNC,,,
3,1,C14,1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,Samsung Electro-Mechanics,Yageo,CL05X105KA5NQNC,,,
3,1,C15,47uF,Device:C_Polarized_US,Capacitor_SMD:CP_Elec_6.3x4.5,~,DMBJ,,RVT1V470M0605,ROQANG ,,C72522
3,1,C17,22uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,,CL21A226MAYNNNE,,,
3,1,D1,16V,Device:D_TVS_Filled,Diode_SMD:D_SOD-123F,~,,,"BZT52H-C16,115",,,
12,4,"D2, D3, D4, D5",D_Filled,Device:D_Filled,Diode_SMD:D_SOD-123F,~,Shandong Jingdao Microelectronics,,1N5819W,,,
6,2,"D6, D7",5.6V,Device:D_TVS_Filled,Diode_SMD:D_SOD-123F,~,,,"BZT52H-B5V6,115",,,
3,1,D8,LED_ARGB,Device:LED_ARGB,lib:0404LED_RGB,~,,,,,,
6,2,"F1, F2",100mA,Device:Fuse_Small,Fuse:Fuse_0402_1005Metric,~,Shenzhen JDT Fuse,,JFC0402-0250FS,,,
6,2,"FB1, FB2",220R,Device:FerriteBead_Small,Inductor_SMD:L_0402_1005Metric,~,Chilisin Elec,,PBY100505T-101Y-N,,,
3,1,J1,Conn_01x02,Connector_Generic:Conn_01x02,TerminalBlock_WAGO:TerminalBlock_WAGO_236-102_1x02_P5.00mm_45Degree,~,WAGO Corporation,,2604-1102,,,
3,1,J2,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,
3,1,J3,JTAG/SW Interface,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,~,,,,,,
3,1,L1,2.2uH,Device:L_Small,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,~,,MINGSTAR ,UT252010N-2R2M,,,
3,1,L2,10uH,Device:L_Small,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,~,YJYCOIN,,YNR3015-100M,,,C340363
6,2,"Q1, Q2",2N7002,Device:Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,"Jiangsu Changjing Electronics Technology Co., Ltd.",,2N7002,,,
3,1,R1,30R,Device:R,Resistor_SMD:R_2010_5025Metric,~,YAGEO,,RC2010JK-0730RL,,,
6,2,"R2, R3",1.5k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-071K5L,,,
6,2,"R4, R17",22k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,Yageo,RC0402FR-0722KL,,,
3,1,R5,115k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,Yageo,RC0402FR-07115KL,,1%,
3,1,R6,25.5k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,Yageo,RC0402FR-0725K5L,,,
3,1,R7,100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,Yageo,RC0402FR-07100KL,,1%,
6,2,"R8, R9",75k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-0775KL,,,
6,2,"R10, R11",1R,Device:R,Resistor_SMD:R_0805_2012Metric,~,YAGEO,,RC0805FR-071RL,,,
3,1,R12,DNP,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,,,,
3,1,R13,0R,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-070RL,,,
15,5,"R14, R15, R16, R18, R21",10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-0710KL,,,
3,1,R19,4.7k,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-074K7L,,,
9,3,"R20, R22, R23",470R,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-07470RL,,,
6,2,"R24, R25",5.1K,Device:R,Resistor_SMD:R_0402_1005Metric,~,YAGEO,,RC0402FR-075K1L,,,
3,1,SW1,SW_DIP_x01,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_PTS810,~,C&K,,PTS810SJK250SMTRLFS,,,
3,1,U1,MT2492,lib:MT2492,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/lcsc/1810262207_XI-AN-Aerosemi-Tech-MT2492_C89358.pdf,XI'AN Aerosemi Tech,,MT2492,,,
3,1,U2,TLV62569DRL,Regulator_Switching:TLV62569DRL,Package_TO_SOT_SMD:SOT-666,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,Texas Instruments,Texas Instruments,TLV62569DRLR,,,
3,1,U3,XL1192,sapphire-captain:XL1192,Package_SO:SO-16_3.9x9.9mm_P1.27mm,,XLSEMI,,XL1192S,,,
3,1,U4,ESP32-C3-MINI-1,Espressif:ESP32-C3-MINI-1,Espressif:ESP32-C3-MINI-1,https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf,,,,,,
